ride_id,bike_type,starttime,stoptime,start station name,start_station_id,end station name,end_station_id,start station latitude,start station longitude,end station latitude,end station longitude,usertype,crash_match_type,matched_crash_id,dist_to_crash_start_m,dist_to_crash_end_m,CRASH_LATITUDE,CRASH_LONGITUDE,CRASH_DATETIME
E31D063427808A95,electric_bike,2025-04-17 16:24:57.316,2025-04-17 17:01:12.023,Garrison Ave & Manida St,7905.05,Adam Clayton Powell Blvd & W 132 St,7814.01,40.818743,-73.890247,40.813539,-73.94521,member,end,4806395,4608.345251510649,70.45524492228678,40.81401,-73.94465,2025-04-17 16:24:00
CAAD344008A5D1B0,classic_bike,2025-04-18 09:00:22.027,2025-04-18 09:20:58.605,E 55 St & 2 Ave,6650.07,Broadway & W 25 St,6173.08,40.75797322,-73.96603308,40.74286877312112,-73.98918628692627,member,start,4810124,76.39828467944965,2638.206989020598,40.758633,-73.96578,2025-04-18 09:01:00
D9FF1C729B6B44AA,electric_bike,2025-04-18 09:00:45.422,2025-04-18 09:10:27.043,W 27 St & 6 Ave,6215.07,E 55 St & 2 Ave,6650.07,40.74526,-73.99062,40.75797322,-73.96603308,member,end,4810124,2566.9698799606576,76.39828467944965,40.758633,-73.96578,2025-04-18 09:01:00
9C708A4CE50B1C76,classic_bike,2025-04-18 10:28:57.565,2025-04-18 10:45:01.854,Greenwich St & Perry St,5922.04,E 2 St & 2 Ave,5593.02,40.73498,-74.00697,40.72502876,-73.99069656,member,start,4807327,90.50187312358213,1676.7095588870754,40.734703,-74.00596,2025-04-18 10:29:00
62C05F87CE1D3025,classic_bike,2025-04-18 10:29:03.037,2025-04-18 10:37:38.095,Greenwich St & Perry St,5922.04,8 Ave & W 27 St,6297.07,40.73498,-74.00697,40.747968,-73.996637,casual,start,4807327,90.50187312358213,1671.096186189096,40.734703,-74.00596,2025-04-18 10:29:00
0692CC9C9B51B9E5,classic_bike,2025-04-19 18:41:09.088,2025-04-19 18:50:09.464,DeKalb Ave & S Portland Ave,4546.06,Court St & State St,4488.08,40.68967018552252,-73.97527355121376,40.6902375,-73.99203074,member,start,4807394,70.47213325841983,1343.9166174657908,40.689735,-73.976105,2025-04-19 18:50:00
609CD496FB1E34DE,electric_bike,2025-04-19 18:49:42.891,2025-04-19 19:04:18.696,Division St & Bowery,5311.08,DeKalb Ave & S Portland Ave,4546.06,40.71419,-73.99673,40.68967018552252,-73.97527355121376,casual,end,4807394,3227.5957256907045,70.47213325841983,40.689735,-73.976105,2025-04-19 18:50:00
BF40AF57D27964C7,electric_bike,2025-04-19 18:50:29.916,2025-04-19 19:01:20.685,DeKalb Ave & Vanderbilt Ave,4461.04,DeKalb Ave & S Portland Ave,4546.06,40.68940747,-73.96885458,40.68967018552252,-73.97527355121376,member,end,4807394,612.3958636308588,70.47213325841983,40.689735,-73.976105,2025-04-19 18:50:00
3A16620076ED1066,electric_bike,2025-04-19 18:50:46.366,2025-04-19 18:58:43.153,Plaza St West & Flatbush Ave,4010.13,DeKalb Ave & S Portland Ave,4546.06,40.6750207,-73.97111473,40.68967018552252,-73.97527355121376,member,end,4807394,1689.402477045001,70.47213325841983,40.689735,-73.976105,2025-04-19 18:50:00
C2A7D133DC9923A8,electric_bike,2025-04-20 17:18:42.694,2025-04-20 17:22:03.559,Amsterdam Ave & W 136 St,7920.05,Frederick Douglass Blvd & W 145 St,7954.12,40.819746,-73.951819,40.823061,-73.941928,casual,start,4807183,94.13901737494272,977.7958452530048,40.81895,-73.9522,2025-04-20 17:18:00
A290A7FCA2860BA0,classic_bike,2025-04-22 10:05:27.645,2025-04-22 10:14:28.035,E 9 St & Ave C,5616.01,Kenmare St & Elizabeth St,5453.06,40.72521311,-73.97768752,40.72054,-73.9949,member,end,4807410,1596.122742331958,81.73612373290194,40.720894,-73.99575,2025-04-22 10:14:00
C1A14E5F67752F43,electric_bike,2025-04-22 10:06:38.739,2025-04-22 10:14:38.630,Rivington St & Ridge St,5406.02,Kenmare St & Elizabeth St,5453.06,40.71850211,-73.98329859,40.72054,-73.9949,member,end,4807410,1082.5344456290404,81.73612373290194,40.720894,-73.99575,2025-04-22 10:14:00
8B1AE4C36E25679C,classic_bike,2025-04-22 10:14:08.125,2025-04-22 10:29:20.507,Kenmare St & Elizabeth St,5453.06,Broadway & Battery Pl,4962.01,40.72054,-73.9949,40.70463334,-74.01361706,member,start,4807410,81.73612373290194,2353.0909382827026,40.720894,-73.99575,2025-04-22 10:14:00
6AEE273AEF5368B0,electric_bike,2025-04-22 16:24:49.365,2025-04-22 16:30:19.118,W 100 St & Manhattan Ave,7538.14,W 92 St & Broadway,7502.01,40.795,-73.9645,40.7921,-73.9739,casual,end,4808292,773.4312078842563,91.79708859944114,40.79272,-73.97318,2025-04-22 16:30:00
6279646EFDCCA255,electric_bike,2025-04-22 16:29:39.008,2025-04-22 17:06:25.694,W 92 St & Broadway,7502.01,E 1 St & 1 Ave,5593.01,40.7921,-73.9739,40.72335597960796,-73.98864984512329,casual,start,4808292,91.79708859944114,7822.223156257022,40.79272,-73.97318,2025-04-22 16:30:00
B6C76849CC065A9F,electric_bike,2025-04-22 16:29:45.418,2025-04-22 17:06:36.547,W 92 St & Broadway,7502.01,E 1 St & 1 Ave,5593.01,40.7921,-73.9739,40.72335597960796,-73.98864984512329,member,start,4808292,91.79708859944114,7822.223156257022,40.79272,-73.97318,2025-04-22 16:30:00
25130B35B9013343,electric_bike,2025-04-22 21:46:39.932,2025-04-22 21:54:13.158,Central Park W & W 72 St,7141.07,3 Ave & E 71 St,6960.12,40.77579376683666,-73.9762057363987,40.76879,-73.9614,member,end,4807553,1474.9881182946938,39.22112405649643,40.769066,-73.96111,2025-04-22 21:47:00
257CDF28A9995F2B,electric_bike,2025-04-23 07:41:17.610,2025-04-23 07:45:05.506,E 20 St & FDR Dr,5886.13,Gramercy Park N & Gramercy Park E,6013.12,40.733208626522426,-73.9756813647,40.73795,-73.98509,member,end,4808377,1009.3583944972935,57.352383928140924,40.73822,-73.98567,2025-04-23 07:45:00
F59BC666B7124D4E,electric_bike,2025-04-23 07:41:40.207,2025-04-23 07:44:21.504,Gramercy Park N & Gramercy Park E,6013.12,Broadway & E 21 St,6098.10,40.73795,-73.98509,40.73988840858996,-73.98958593606949,member,start,4808377,57.352383928140924,378.5054711730912,40.73822,-73.98567,2025-04-23 07:45:00
58BF14CAF25047F2,electric_bike,2025-04-23 07:44:07.480,2025-04-23 07:47:44.932,E 27 St & 1 Ave,6004.06,Gramercy Park N & Gramercy Park E,6013.12,40.739445,-73.976806,40.73795,-73.98509,member,end,4808377,759.1273372834427,57.352383928140924,40.73822,-73.98567,2025-04-23 07:45:00
F45704C44C34ABE7,classic_bike,2025-04-23 07:44:59.348,2025-04-23 07:53:05.509,E 33 St & 1 Ave,6197.08,Gramercy Park N & Gramercy Park E,6013.12,40.74322681432173,-73.97449783980846,40.73795,-73.98509,member,end,4808377,1093.570306571345,57.352383928140924,40.73822,-73.98567,2025-04-23 07:45:00
0ACBF10ACC35AB8A,electric_bike,2025-04-23 08:02:46.019,2025-04-23 08:10:00.564,E 40 St & 5 Ave,6474.11,W 33 St & 10 Ave,6492.04,40.752062307,-73.9816324043,40.75377336836039,-73.99937599897385,member,start,4808486,76.8887415935613,1460.6661461010642,40.751575,-73.98228,2025-04-23 08:10:00
4727E16F3B67B9E0,electric_bike,2025-04-23 08:04:19.685,2025-04-23 08:10:20.555,W 43 St & 10 Ave,6756.01,E 40 St & 5 Ave,6474.11,40.76009437,-73.99461843,40.752062307,-73.9816324043,member,end,4808486,1406.2277765362153,76.8887415935613,40.751575,-73.98228,2025-04-23 08:10:00
6FF803935300640D,electric_bike,2025-04-23 08:07:08.060,2025-04-23 08:10:14.705,6 Ave & W 33 St,6364.07,E 40 St & 5 Ave,6474.11,40.74901271,-73.98848395,40.752062307,-73.9816324043,member,end,4808486,595.2225021721666,76.8887415935613,40.751575,-73.98228,2025-04-23 08:10:00
AB8E33AF22C77C54,electric_bike,2025-04-23 08:10:09.098,2025-04-23 08:16:27.095,E 33 St & 1 Ave,6197.08,E 40 St & 5 Ave,6474.11,40.74322681432173,-73.97449783980846,40.752062307,-73.9816324043,member,end,4808486,1136.4319312319435,76.8887415935613,40.751575,-73.98228,2025-04-23 08:10:00
9A70A53C5D707A9B,electric_bike,2025-04-23 08:10:34.486,2025-04-23 08:18:05.193,E 23 St & 1 Ave,5929.01,E 40 St & 5 Ave,6474.11,40.736502,-73.97809472,40.752062307,-73.9816324043,member,end,4808486,1712.7290262536558,76.8887415935613,40.751575,-73.98228,2025-04-23 08:10:00
1CA8FBC06F4F9E0F,classic_bike,2025-04-23 08:14:51.894,2025-04-23 08:39:33.044,E 93 St & 2 Ave,7286.02,7 Ave & W 55 St,6847.05,40.782454175279874,-73.9489196240902,40.764126,-73.980973,member,end,4810563,3304.5715735582476,88.02466596817112,40.764843,-73.98053,2025-04-23 08:40:00
594BBD8917CB64A8,classic_bike,2025-04-23 08:26:05.209,2025-04-23 08:40:59.103,Central Park W & W 91 St,7453.01,7 Ave & W 55 St,6847.05,40.78866499127883,-73.96680057048798,40.764126,-73.980973,member,end,4810563,2890.17309674086,88.02466596817112,40.764843,-73.98053,2025-04-23 08:40:00
74D0DC12E8B7426B,electric_bike,2025-04-23 08:29:59.647,2025-04-23 08:39:17.089,W 20 St & 5 Ave,6098.02,7 Ave & W 55 St,6847.05,40.73972989238724,-73.99103969335556,40.764126,-73.980973,member,end,4810563,2929.423115728137,88.02466596817112,40.764843,-73.98053,2025-04-23 08:40:00
D279A6818EF5BC4D,electric_bike,2025-04-23 08:33:28.934,2025-04-23 08:40:31.441,8 Ave & W 31 St,6450.05,7 Ave & W 55 St,6847.05,40.7505853470215,-73.9946848154068,40.764126,-73.980973,member,end,4810563,1983.643078524872,88.02466596817112,40.764843,-73.98053,2025-04-23 08:40:00
B23496620CFD38CF,electric_bike,2025-04-23 08:39:09.099,2025-04-23 08:49:05.496,W 90 St & Amsterdam Ave,7458.09,7 Ave & W 55 St,6847.05,40.79018,-73.97289,40.764126,-73.980973,member,end,4810563,2889.8624455411646,88.02466596817112,40.764843,-73.98053,2025-04-23 08:40:00
13BAE359C84AF0F6,classic_bike,2025-04-23 08:40:40.693,2025-04-23 08:45:35.039,Broadway & W 61 St,7014.12,7 Ave & W 55 St,6847.05,40.77003010255044,-73.9819684624672,40.764126,-73.980973,member,end,4810563,589.3645440284349,88.02466596817112,40.764843,-73.98053,2025-04-23 08:40:00
8BE86B68CA718BEC,classic_bike,2025-04-23 22:42:59.978,2025-04-23 22:59:07.616,E 14 St & 1 Ave,5779.1,Duane St & Hudson St,5359.12,40.73139303364151,-73.98286700248718,40.71703,-74.00925,member,end,4807927,2707.94359309546,88.33335288579954,40.716587,-74.00838,2025-04-23 23:00:00
65D3A946C4365A12,electric_bike,2025-04-24 14:54:20.215,2025-04-24 14:59:35.764,W 27 St & 6 Ave,6215.07,Broadway & W 41 St,6560.01,40.74526,-73.99062,40.75513557,-73.98658032,member,end,4810019,1225.2613646219363,76.01348261263344,40.755806,-73.986404,2025-04-24 15:00:00
EAD5EBE865A5CE97,classic_bike,2025-04-24 14:57:43.198,2025-04-24 15:00:41.417,Broadway & W 41 St,6560.01,W 42 St & Dyer Ave,6644.07,40.75513557,-73.98658032,40.75898481399634,-73.99379968643188,member,start,4810019,76.01348261263344,716.2229516995551,40.755806,-73.986404,2025-04-24 15:00:00
3D5F4DD1429F0FC9,electric_bike,2025-04-24 14:59:38.703,2025-04-24 15:06:21.181,W 25 St & 8 Ave,6297.08,Broadway & W 41 St,6560.01,40.74649996333341,-73.99732626293645,40.75513557,-73.98658032,member,end,4810019,1384.6550587157014,76.01348261263344,40.755806,-73.986404,2025-04-24 15:00:00
03F380B49AFBA2E1,electric_bike,2025-04-24 14:59:49.911,2025-04-24 15:10:10.073,E 32 St & Park Ave,6280.12,Broadway & W 41 St,6560.01,40.7457121,-73.98194829,40.75513557,-73.98658032,member,end,4810019,1183.4860137637781,76.01348261263344,40.755806,-73.986404,2025-04-24 15:00:00
91DCF3FD008407F8,electric_bike,2025-04-24 15:24:38.578,2025-04-24 16:01:19.874,Allen St & Stanton St,5484.09,W 51 St & 6 Ave,6740.10,40.722055,-73.989111,40.7606597,-73.98042047,casual,end,4809775,4346.444463787357,40.789892675543676,40.760525,-73.97997,2025-04-24 16:01:00
3D97177340B40242,electric_bike,2025-04-24 16:00:05.674,2025-04-24 16:45:56.917,W 51 St & 6 Ave,6740.10,Wilson Ave & Troutman St,4864.09,40.7606597,-73.98042047,40.70166,-73.92754,member,start,4809775,40.789892675543676,7896.881948051146,40.760525,-73.97997,2025-04-24 16:01:00
4F22939EF9B3A47B,electric_bike,2025-04-24 16:01:35.462,2025-04-24 16:13:48.138,W 52 St & 6 Ave,6740.01,E 68 St & Madison Ave,6932.15,40.76132983124814,-73.97982001304626,40.7691572,-73.96703464,casual,start,4809775,90.38044636618348,1451.9360153321209,40.760525,-73.97997,2025-04-24 16:01:00
E39DDF1E6BAAAF11,classic_bike,2025-04-24 16:01:47.927,2025-04-24 16:42:06.909,W 51 St & 6 Ave,6740.10,1 Ave & E 94 St,7286.05,40.7606597,-73.98042047,40.7817212,-73.94594,member,start,4809775,40.789892675543676,3710.4212409495026,40.760525,-73.97997,2025-04-24 16:01:00
8FBBA311B5481E11,classic_bike,2025-04-24 20:54:17.921,2025-04-24 21:05:11.081,W 15 St & 7 Ave,6030.06,E 22 St & 2 Ave,5971.09,40.73935542,-73.99931783,40.73716919369882,-73.98122549057007,casual,end,4808388,1560.3276612411948,84.18600702984577,40.737885,-73.9809,2025-04-24 20:55:00
78D0B2CBF0E0E7F7,classic_bike,2025-04-25 09:24:36.107,2025-04-25 09:57:49.842,2 Ave & E 29 St,6122.09,Washington St & Barrow St,5847.08,40.74172351097472,-73.97809267044067,40.73191132323174,-74.008769094944,member,start,4808378,58.39076294916349,2859.0920951209946,40.742104,-73.977615,2025-04-25 09:58:00
F152E6F3029AB379,classic_bike,2025-04-25 09:48:54.311,2025-04-25 09:57:46.916,Broadway & W 25 St,6173.08,2 Ave & E 29 St,6122.09,40.74286877312112,-73.98918628692627,40.74172351097472,-73.97809267044067,member,end,4808378,978.5484892762764,58.39076294916349,40.742104,-73.977615,2025-04-25 09:58:00
4388D05BB489531B,electric_bike,2025-04-25 09:53:46.508,2025-04-25 09:58:05.539,2 Ave & E 29 St,6122.09,E 20 St & FDR Dr,5886.13,40.74172351097472,-73.97809267044067,40.733208626522426,-73.9756813647,member,start,4808378,58.39076294916349,1002.4485594546376,40.742104,-73.977615,2025-04-25 09:58:00
5FB4CBE099C3C827,classic_bike,2025-04-25 09:57:05.807,2025-04-25 10:02:50.627,FDR Drive & E 35 St,6230.04,2 Ave & E 29 St,6122.09,40.744219,-73.97121214,40.74172351097472,-73.97809267044067,member,end,4808378,588.4543578814769,58.39076294916349,40.742104,-73.977615,2025-04-25 09:58:00
EC6A5FEDF2342D01,electric_bike,2025-04-25 15:18:42.943,2025-04-25 15:32:03.515,86 St & 37 Ave,6399.06,43 St & Skillman Ave,6325.01,40.75,-73.88062,40.74692675687384,-73.9208248257637,member,end,4809294,3402.361899742167,4.591170369074582,40.74689,-73.9208,2025-04-25 15:18:00
0BD2CFF6D5CEE383,classic_bike,2025-04-26 11:26:49.052,2025-04-26 11:46:03.055,Forsyth St & Canal St,5270.07,1 Ave & E 38 St,6230.02,40.7158155,-73.99422366,40.746202,-73.971822,member,end,4808146,3807.4279170980453,63.24011899919082,40.74568,-73.97212,2025-04-26 11:27:00
94995321D2D1CFF8,classic_bike,2025-04-26 15:43:35.870,2025-04-27 16:43:29.161,E 1 St & 1 Ave,5593.01,,,40.72335597960796,-73.98864984512329,,,member,start,4808502,59.84877087854084,inf,40.723186,-73.987976,2025-04-27 16:43:00
871B681171BB781A,classic_bike,2025-04-26 17:32:02.650,2025-04-26 18:00:39.980,Broadway & W 29 St,6289.06,Broadway & E 21 St,6098.10,40.7462009,-73.98855723,40.73988840858996,-73.98958593606949,casual,end,4808384,709.8807946315125,2.759807360091918,40.739864,-73.98958,2025-04-26 18:00:00
BC081283467105C5,electric_bike,2025-04-26 17:32:26.387,2025-04-26 18:00:35.587,Broadway & W 29 St,6289.06,Broadway & E 21 St,6098.10,40.7462009,-73.98855723,40.73988840858996,-73.98958593606949,member,end,4808384,709.8807946315125,2.759807360091918,40.739864,-73.98958,2025-04-26 18:00:00
FA9045DE01DDD97F,classic_bike,2025-04-26 17:35:55.944,2025-04-26 17:59:00.786,Gramercy Park N & Gramercy Park E,6013.12,Broadway & E 21 St,6098.10,40.73795,-73.98509,40.73988840858996,-73.98958593606949,member,end,4808384,434.0488590725023,2.759807360091918,40.739864,-73.98958,2025-04-26 18:00:00
EB7240B352161998,electric_bike,2025-04-26 17:50:53.575,2025-04-26 18:00:37.611,Bayard St & Baxter St,5351.03,Broadway & E 21 St,6098.10,40.71602118,-73.99974372,40.73988840858996,-73.98958593606949,member,end,4808384,2786.1068219608937,2.759807360091918,40.739864,-73.98958,2025-04-26 18:00:00
8ACE1C1D881E10DE,classic_bike,2025-04-26 17:51:42.375,2025-04-26 17:59:03.789,Lexington Ave & E 36 St,6313.10,Broadway & E 21 St,6098.10,40.7475739589548,-73.9788007736206,40.73988840858996,-73.98958593606949,member,end,4808384,1248.8501565856757,2.759807360091918,40.739864,-73.98958,2025-04-26 18:00:00
712C957A0D5007DA,electric_bike,2025-04-26 17:51:44.957,2025-04-26 17:59:11.948,Lexington Ave & E 36 St,6313.10,Broadway & E 21 St,6098.10,40.7475739589548,-73.9788007736206,40.73988840858996,-73.98958593606949,casual,end,4808384,1248.8501565856757,2.759807360091918,40.739864,-73.98958,2025-04-26 18:00:00
D52A3771282673BC,electric_bike,2025-04-26 17:54:31.083,2025-04-26 18:00:04.453,Broadway & E 21 St,6098.10,W 25 St & 6 Ave,6215.04,40.73988840858996,-73.98958593606949,40.74395411,-73.99144871,casual,start,4808384,2.759807360091918,481.27829365214956,40.739864,-73.98958,2025-04-26 18:00:00
1A7F4C912AE0B7BB,electric_bike,2025-04-26 17:55:06.619,2025-04-26 17:59:41.274,Broadway & E 21 St,6098.10,W 25 St & 6 Ave,6215.04,40.73988840858996,-73.98958593606949,40.74395411,-73.99144871,casual,start,4808384,2.759807360091918,481.27829365214956,40.739864,-73.98958,2025-04-26 18:00:00
A549F50DA51671B7,classic_bike,2025-04-26 17:56:27.798,2025-04-26 17:59:21.160,Broadway & E 21 St,6098.10,Gramercy Park N & Gramercy Park E,6013.12,40.73988840858996,-73.98958593606949,40.73795,-73.98509,member,start,4808384,2.759807360091918,434.0488590725023,40.739864,-73.98958,2025-04-26 18:00:00
6A89CE36BB100346,electric_bike,2025-04-26 19:29:50.838,2025-04-26 19:35:05.126,Lafayette St & Jersey St,5561.06,E 2 St & Ave C,5476.03,40.72456089,-73.99565293,40.7208736,-73.98085795,member,end,4808550,1307.8658942418983,92.14733108104218,40.72168,-73.980606,2025-04-26 19:30:00
31075CF7AE2E7D15,classic_bike,2025-04-27 13:38:35.976,2025-04-27 13:43:07.205,E 2 St & Ave C,5476.03,Ave C & E 16 St,5769.06,40.7208736,-73.98085795,40.72984830346529,-73.97455215454102,member,start,4808860,42.21679776980394,1164.8311167994777,40.72071,-73.98131,2025-04-27 13:44:00
8B4E4B0F7F2A4572,classic_bike,2025-04-27 13:43:18.592,2025-04-27 13:52:58.296,E 2 St & Ave C,5476.03,Lafayette St & E 8 St,5788.13,40.7208736,-73.98085795,40.73020660529954,-73.99102628231049,casual,start,4808860,42.21679776980394,1336.2189836377497,40.72071,-73.98131,2025-04-27 13:44:00
7ED12670A090FF8F,electric_bike,2025-04-27 13:43:29.200,2025-04-27 14:20:26.169,E 2 St & Ave C,5476.03,10 St & 5 Ave,3842.08,40.7208736,-73.98085795,40.6686273,-73.98700053,member,start,4808860,42.21679776980394,5811.177466747903,40.72071,-73.98131,2025-04-27 13:44:00
A1316AAE771730FF,classic_bike,2025-04-27 13:44:31.913,2025-04-27 13:46:14.340,Pitt St & Stanton St,5406.04,E 2 St & Ave C,5476.03,40.71926081,-73.98178024,40.7208736,-73.98085795,member,end,4808860,165.94431553927595,42.21679776980394,40.72071,-73.98131,2025-04-27 13:44:00
A167E18A150F07CF,electric_bike,2025-04-27 16:33:46.513,2025-04-27 16:43:37.016,Warren St & W Broadway,5288.09,E 1 St & 1 Ave,5593.01,40.71473993,-74.00910627,40.72335597960796,-73.98864984512329,member,end,4808502,2013.2667645567403,59.84877087854084,40.723186,-73.987976,2025-04-27 16:43:00
AB2962DD93F9368B,electric_bike,2025-04-27 16:43:23.932,2025-04-27 16:50:08.164,Ave D & E 12 St,5575.08,E 1 St & 1 Ave,5593.01,40.72580614,-73.97422494,40.72335597960796,-73.98864984512329,casual,end,4808502,1194.8632462649878,59.84877087854084,40.723186,-73.987976,2025-04-27 16:43:00
8711B46FBEA7F4CD,electric_bike,2025-04-27 16:43:56.243,2025-04-27 16:49:53.642,E 1 St & 1 Ave,5593.01,Norfolk St & Broome St,5374.01,40.72335597960796,-73.98864984512329,40.7172274,-73.98802084,member,start,4808502,59.84877087854084,662.5777813327087,40.723186,-73.987976,2025-04-27 16:43:00
DA19B8BDF6B9F8EF,classic_bike,2025-04-27 16:43:59.071,2025-04-27 17:05:24.606,E 1 St & 1 Ave,5593.01,Little West St & 1 Pl,5001.08,40.72335597960796,-73.98864984512329,40.70569254,-74.01677685,member,start,4808502,59.84877087854084,3110.6371378040544,40.723186,-73.987976,2025-04-27 16:43:00
12E241774924AB3C,electric_bike,2025-04-28 08:52:56.543,2025-04-28 09:04:27.423,E 54 St & 1 Ave,6608.09,West End Ave & W 60 St,7059.08,40.756265,-73.964179,40.77237,-73.99005,member,start,4811110,75.93398603211605,2818.197482956489,40.755756,-73.96478,2025-04-28 09:04:00
B8317EFEE6316023,classic_bike,2025-04-28 08:55:08.908,2025-04-28 09:04:49.661,E 54 St & 1 Ave,6608.09,E 72 St & York Ave,6889.12,40.756265,-73.964179,40.76663814,-73.95348296,casual,start,4811110,75.93398603211605,1539.3183108757835,40.755756,-73.96478,2025-04-28 09:04:00
DBE819766B279192,electric_bike,2025-04-28 09:04:03.825,2025-04-28 09:07:07.572,1 Ave & E 44 St,6379.03,E 54 St & 1 Ave,6608.09,40.75001986,-73.96905301,40.756265,-73.964179,member,end,4811110,732.378920211158,75.93398603211605,40.755756,-73.96478,2025-04-28 09:04:00
EA5C416EBCA3A485,electric_bike,2025-04-28 09:04:20.487,2025-04-28 09:23:51.852,W 34 St & Hudson Blvd E,6535.04,E 54 St & 1 Ave,6608.09,40.75516719072139,-74.00059908628464,40.756265,-73.964179,member,end,4811110,3017.7727119306815,75.93398603211605,40.755756,-73.96478,2025-04-28 09:04:00
82BC0347A91845CA,electric_bike,2025-04-28 09:29:17.611,2025-04-28 09:33:23.959,Beaver St & Fayette St,4840.06,Montrose Ave & Bushwick Ave,5068.02,40.70099,-73.93921,40.70767788,-73.94016171,member,end,4809786,660.7324962580308,92.47481169414034,40.70692,-73.93971,2025-04-28 09:30:00
D0E954DE180A8117,electric_bike,2025-04-28 15:18:42.080,2025-04-28 15:36:45.029,E 58 St & 1 Ave (NW Corner),6723.10,5 Ave & E 78 St,7161.08,40.759125,-73.962658,40.77632142182271,-73.96427392959595,casual,start,4809846,79.92155712913656,1867.2239389230829,40.75962,-73.96197,2025-04-28 15:18:00
B72CD1B846F77FE0,electric_bike,2025-04-28 18:10:19.559,2025-04-28 18:50:55.114,W 30 St & 8 Ave,6373.07,W 111 St & 5 Ave,7587.16,40.74965268472847,-73.9952078461647,40.79752078124755,-73.9489397406578,member,start,4810029,8.05448300238331,6599.133754420344,40.749672,-73.9953,2025-04-28 18:50:00
86EB9571954290C4,electric_bike,2025-04-28 20:17:04.914,2025-04-28 20:32:43.092,McKibbin St & Manhattan Ave,4996.08,Kent Ave & Grand St,5388.01,40.70510918,-73.94407279,40.716425,-73.96594,member,end,4809598,2228.899027500068,27.63438885706841,40.716206,-73.966095,2025-04-28 20:17:00
5BC8D7AC43431456,electric_bike,2025-04-29 07:24:09.052,2025-04-29 07:39:07.634,11 Ave & W 41 St,6726.01,6 Ave & Canal St,5500.07,40.76030096,-73.99884222,40.72243797,-74.00566443,member,end,4814604,4272.773699116299,29.413277442106917,40.72225,-74.00591,2025-04-29 07:40:00
697AC9142BFB13A8,electric_bike,2025-04-29 07:40:10.629,2025-04-29 07:55:25.481,E 32 St & Park Ave,6280.12,6 Ave & Canal St,5500.07,40.7457121,-73.98194829,40.72243797,-74.00566443,member,end,4814604,3298.8490854588617,29.413277442106917,40.72225,-74.00591,2025-04-29 07:40:00
CA80DD4FE77C746F,classic_bike,2025-04-30 02:11:03.198,2025-04-30 02:19:17.986,Broadway & 51 St,6545.07,31 St & Broadway,6789.2,40.754164,-73.908906,40.76211,-73.92523,member,end,4809477,1625.7764439047633,93.80655506363672,40.76276,-73.92452,2025-04-30 02:20:00
9505B89559E7D456,classic_bike,2025-04-30 17:14:23.078,2025-04-30 17:30:02.811,Kosciuszko St & Tompkins Ave,4553.04,Sterling Pl & Bedford Ave,3993.03,40.69128258,-73.9452416,40.672695,-73.954131,member,start,4812768,21.53621609000073,2193.182284827032,40.6913,-73.945496,2025-04-30 17:30:00
DF16C9EE78B6A0F8,electric_bike,2025-05-01 11:36:01.950,2025-05-01 11:45:21.576,W 29 St & 9 Ave,6416.06,Park Ave & E 42 St,6432.09,40.7500727,-73.99839279,40.751873,-73.977706,member,end,4810043,1759.5535780915745,27.552367509948205,40.75212,-73.97768,2025-05-01 11:45:00
804EA8C31C290699,classic_bike,2025-05-01 11:44:04.961,2025-05-01 12:04:01.785,E 89 St & York Ave,7204.08,Park Ave & E 41 St,6432.08,40.7779453,-73.946041,40.751581,-73.97791,member,end,4810043,3917.4454984253675,62.98775531717355,40.75212,-73.97768,2025-05-01 11:45:00
B8F0827909FCBB9F,classic_bike,2025-05-01 11:45:13.640,2025-05-01 11:55:04.434,W 17 St & 7 Ave,6107.08,Park Ave & E 42 St,6432.09,40.74056423633952,-73.99852573871613,40.751873,-73.977706,member,end,4810043,2175.9897777053825,27.552367509948205,40.75212,-73.97768,2025-05-01 11:45:00
2A34FF42A41F3550,electric_bike,2025-05-01 11:45:41.991,2025-05-01 11:59:41.357,Park Ave & E 42 St,6432.09,E 82 St & East End Ave,7049.04,40.751873,-73.977706,40.7724607,-73.9468208,member,start,4810043,27.552367509948205,3445.3717244708805,40.75212,-73.97768,2025-05-01 11:45:00
9A7B5CCAF96E1A2A,electric_bike,2025-05-01 22:33:16.800,2025-05-01 22:39:22.631,Adam Clayton Powell Blvd & W 138 St,7855.03,Lenox Ave & W 117 St,7655.22,40.81695971032464,-73.9422959089279,40.8025566,-73.9490782,member,end,4809800,1609.3898744293012,90.85521368703245,40.80333,-73.94873,2025-05-01 22:40:00
40CF40FE0F659BC0,electric_bike,2025-05-02 08:00:03.013,2025-05-02 08:03:27.832,Catherine St & Monroe St,5128.04,Centre St & Worth St,5279.03,40.71117444,-73.99682619,40.71494807,-74.00234482,member,end,4809919,716.8122074467783,91.29653736825189,40.715584,-74.00303,2025-05-02 08:01:00
301A23BAD85211C3,classic_bike,2025-05-02 08:00:42.146,2025-05-02 08:02:20.518,Bayard St & Baxter St,5351.03,Centre St & Worth St,5279.03,40.71602118,-73.99974372,40.71494807,-74.00234482,member,end,4809919,281.204045148242,91.29653736825189,40.715584,-74.00303,2025-05-02 08:01:00
